Player,TEAM,AGE,Paying_Role,Mat,Runs,Avg,SR,B_Inns,B_Wkts,B_Econ,salary_lakhs,runs_per_match,wickets_per_match,batting_impact,bowling_impact,performance_score,predicted_performance,value_index
Rovman Powell,DC,29,Batsman,14,250,25.0,149.7,0,0,0.0,280.0,17.857142857142858,0.0,26.732142857142854,0.0,16.948214285714286,16.948214285714293,0.06031392984239962
Axar Patel,DC,29,Allrounder,122,1135,19.24,128.83,121,101,7.25,900.0,9.30327868852459,0.8347107438016529,11.985413934426232,0.11513251638643487,8.270290027867452,8.27029002786745,0.009179012239586514
Lalit Yadav,DC,26,Allrounder,19,229,25.44,104.57,13,8,7.84,65.0,12.052631578947368,0.6153846153846154,12.60343684210526,0.07849293563579278,9.823045429232419,9.823045429232419,0.14883402165503665
Shardul Thakur,DC,31,Allrounder,75,173,10.81,129.1,74,82,9.06,1075.0,2.3066666666666666,1.1081081081081081,2.9779066666666663,0.12230773820177793,2.071166880973689,2.071166880973686,0.0019248762834327936
Sarfaraz Khan,DC,25,Batsman,46,532,24.18,137.82,0,0,0.0,20.0,11.565217391304348,0.0,15.939182608695651,0.0,10.56436347826087,10.56436347826087,0.5030649275362319
Kuldeep Yadav,DC,28,Bowler,59,0,0.0,0.0,57,61,8.32,200.0,0.0,1.0701754385964912,0.0,0.1286268556005398,0.025725371120107962,0.025725371120097762,0.00012798692099551126
Mandeep Singh,DC,31,Batsman,108,1692,21.42,123.32,0,0,0.0,110.0,15.666666666666666,0.0,19.32013333333333,0.0,13.629373333333332,13.629373333333335,0.12278714714714717
Srikar Bharat,DC,29,Batsman,10,199,28.43,122.09,0,0,0.0,200.0,19.9,0.0,24.29591,0.0,17.238773,17.238773000000005,0.08576503980099505
Ripal Patel,DC,27,Allrounder,4,31,15.5,103.33,1,0,7.33,20.0,7.75,0.0,8.008075,0.0,6.2774225,6.277422499999998,0.2989248809523809
Mustafizur Rahman,DC,27,Bowler,46,0,0.0,0.0,46,46,7.8,200.0,0.0,1.0,0.0,0.12820512820512822,0.025641025641025647,0.025641025641014892,0.00012756729174634275
Anrich Nortje,DC,29,Bowler,30,0,0.0,0.0,30,43,8.06,650.0,0.0,1.4333333333333333,0.0,0.17783291976840362,0.035566583953680724,0.035566583953670516,5.4633769514086814e-05
Khaleel Ahmed,DC,25,Bowler,34,0,0.0,0.0,34,48,8.49,525.0,0.0,1.411764705882353,0.0,0.16628559551028893,0.03325711910205779,0.033257119102048094,6.322646217119409e-05
Chetan Sakariya,DC,25,Bowler,17,0,0.0,0.0,17,17,8.1,420.0,0.0,1.0,0.0,0.1234567901234568,0.02469135802469136,0.02469135802468081,5.8649306471925915e-05
Hardik Pandya,GT,29,Allrounder,107,1963,30.2,147.59,70,50,8.75,1500.0,18.345794392523363,0.7142857142857143,27.07655794392523,0.0816326530612245,17.312191110051494,17.3121911100515,0.011533771558995003
Shubman Gill,GT,23,Batsman,74,1900,32.2,125.25,0,0,0.0,800.0,25.675675675675677,0.0,32.15878378378378,0.0,22.48547297297297,22.48547297297298,0.028071751526807714
David Miller,GT,33,Batsman,105,2455,36.64,137.69,0,0,0.0,300.0,23.38095238095238,0.0,32.19323333333333,0.0,21.34844619047619,21.348446190476196,0.07092507040025314
Wriddhiman Saha,GT,38,Batsman,144,2427,25.28,127.87,0,0,0.0,190.0,16.854166666666668,0.0,21.551422916666667,0.0,14.892510208333334,14.892510208333338,0.07797125763525307
Rahul Tewatia,GT,29,Allrounder,64,738,25.45,130.39,50,32,7.92,900.0,11.53125,0.64,15.035596874999998,0.08080808080808081,10.292465678661616,10.292465678661616,0.01142338033147793
Matthew Wade,GT,35,Batsman,13,179,13.77,104.68,0,0,0.0,240.0,13.76923076923077,0.0,14.413630769230773,0.0,11.208704615384617,11.20870461538462,0.046509147781678924
Sai Sudharsan,GT,21,Batsman,5,145,36.25,127.19,0,0,0.0,20.0,29.0,0.0,36.8851,0.0,25.565530000000003,25.56553000000001,1.217406190476191
Abhinav Manohar,GT,28,Batsman,8,108,18.0,144.0,0,0,0.0,260.0,13.5,0.0,19.439999999999998,0.0,12.581999999999999,12.582000000000003,0.048206896551724145
Rashid Khan,GT,24,Allrounder,92,313,11.18,151.94,92,112,6.38,1500.0,3.402173913043478,1.2173913043478262,5.169263043478261,0.1908136840670574,3.2900286063786286,3.2900286063786295,0.002191891143490093
Vijay Shankar,GT,32,Allrounder,51,731,23.58,122.04,22,9,8.67,140.0,14.333333333333334,0.4090909090909091,17.492400000000004,0.04718464926077383,12.423823596518824,12.423823596518822,0.08811222408878597
Lockie Ferguson,GT,31,Bowler,35,0,0.0,0.0,35,36,8.43,1000.0,0.0,1.0285714285714285,0.0,0.12201321809862735,0.02440264361972547,0.02440264361971778,2.4378265354363414e-05
Alzarri Joseph,GT,26,Bowler,12,0,0.0,0.0,12,13,9.08,240.0,0.0,1.0833333333333333,0.0,0.11930983847283406,0.023861967694566815,0.023861967694557507,9.901231408530085e-05
Pradeep Sangwan,GT,32,Bowler,42,0,0.0,0.0,42,38,8.69,20.0,0.0,0.9047619047619048,0.0,0.10411529398871172,0.020823058797742346,0.02082305879773294,0.0009915742284634735
Mohammad Shami,GT,32,Bowler,93,0,0.0,0.0,93,99,8.52,625.0,0.0,1.064516129032258,0.0,0.12494320763289414,0.024988641526578828,0.024988641526567434,3.991795771017162e-05
Yash Dayal,GT,25,Bowler,9,0,0.0,0.0,9,11,9.25,320.0,0.0,1.2222222222222223,0.0,0.13213213213213215,0.026426426426426432,0.026426426426416683,8.232531597014543e-05
Sai Kishore,GT,26,Bowler,5,0,0.0,0.0,5,6,7.56,300.0,0.0,1.2,0.0,0.15873015873015872,0.031746031746031744,0.03174603174602275,0.00010546854400672011
Varun Aaron,GT,33,Bowler,52,0,0.0,0.0,50,44,8.94,50.0,0.0,0.88,0.0,0.09843400447427293,0.019686800894854587,0.01968680089484387,0.000386015703820468
Darshan Nalkande,GT,24,Bowler,2,0,0.0,0.0,2,2,11.41,20.0,0.0,1.0,0.0,0.0876424189307625,0.017528483786152498,0.017528483786142246,0.0008346897041020117
Shreyas Iyer,KKR,28,Batsman,101,2776,31.55,125.38,0,0,0.0,1225.0,27.485148514851485,0.0,34.46087920792079,0.0,24.08083801980198,24.080838019801988,0.019641792838337672
Nitish Rana,KKR,29,Batsman,91,2181,27.96,134.22,0,0,0.0,800.0,23.967032967032967,0.0,32.16855164835165,0.0,21.634081978021978,21.63408197802199,0.027008841420751547
Andre Russell,KKR,34,Allrounder,98,2035,30.37,177.88,89,89,9.14,1200.0,20.76530612244898,1.0,36.937326530612246,0.10940919037199125,21.485732858482564,21.485732858482567,0.017889869157770664
Venkatesh Iyer,KKR,28,Allrounder,22,552,27.6,120.79,8,3,9.2,800.0,25.09090909090909,0.375,30.30730909090909,0.04076086956521739,21.645799446640314,21.645799446640325,0.02702346997083686
Rinku Singh,KKR,25,Batsman,17,251,20.92,130.05,0,0,0.0,55.0,14.764705882352942,0.0,19.201500000000003,0.0,13.142802941176472,13.142802941176475,0.23469290966386563
Sam Billings,KKR,31,Batsman,30,503,19.35,129.64,0,0,0.0,200.0,16.766666666666666,0.0,21.73630666666666,0.0,14.904225333333331,14.904225333333336,0.07415037479270317
Ajinkya Rahane,KKR,34,Batsman,158,4074,30.86,120.68,0,0,0.0,100.0,25.78481012658228,0.0,31.117108860759497,0.0,22.22753772151899,22.227537721518996,0.22007463090612867
Sunil Narine,KKR,34,Allrounder,148,1025,14.86,162.7,147,152,6.63,600.0,6.925675675675675,1.034013605442177,11.268074324324322,0.15595981982536605,6.874452099100207,6.874452099100205,0.011438356238103502
Pat Cummins,KKR,29,Allrounder,42,379,18.95,152.21,42,45,8.54,725.0,9.023809523809524,1.0714285714285714,13.735140476190477,0.1254600200736032,8.657538908776624,8.657538908776626,0.01192498472283282
Umesh Yadav,KKR,35,Bowler,133,3,13.75,40.0,132,135,8.37,200.0,0.022556390977443608,1.0227272727272727,0.009022556390977444,0.12218963831867058,0.03842289006974915,0.03842289006973587,0.00019115865706336254
Tim Seifert,KKR,28,Batsman,3,26,8.67,113.04,0,0,0.0,50.0,8.666666666666666,0.0,9.7968,0.0,7.2723733333333325,7.272373333333334,0.1425955555555556
Sheldon Jackson,KKR,36,Batsman,9,61,10.17,107.02,0,0,0.0,60.0,6.777777777777778,0.0,7.253577777777778,0.0,5.564962222222222,5.564962222222222,0.09122888888888889
B Indrajith,KKR,28,Batsman,3,21,7.0,70.0,0,0,0.0,20.0,7.0,0.0,4.8999999999999995,0.0,4.97,4.97,0.23666666666666666
Varun Chakaravarthy,KKR,31,Bowler,42,0,0.0,0.0,42,42,7.23,800.0,0.0,1.0,0.0,0.1383125864453665,0.027662517289073305,0.027662517289064326,3.4534977888969194e-05
Rasikh Salam,KKR,22,Bowler,3,0,0.0,0.0,3,0,8.75,20.0,0.0,0.0,0.0,0.0,0.0,-1.0658141036401503e-14,-5.075305255429287e-16
Abhijeet Tomar,KKR,28,Batsman,1,4,4.0,50.0,0,0,0.0,40.0,4.0,0.0,2.0,0.0,2.6,2.599999999999997,0.0634146341463414
Shivam Mavi,KKR,24,Allrounder,32,51,5.67,91.07,32,30,8.71,725.0,1.59375,0.9375,1.4514281249999998,0.1076349024110218,1.2538304179822042,1.2538304179822006,0.0017270391432261717
Harshit Rana,KKR,21,Bowler,2,0,0.0,0.0,2,1,10.2,20.0,0.0,0.5,0.0,0.04901960784313726,0.009803921568627453,0.009803921568616758,0.00046685340802936944
Tim Southee,KKR,34,Bowler,52,0,0.0,0.0,52,45,8.53,150.0,0.0,0.8653846153846154,0.0,0.10145188925962667,0.020290377851925334,0.02029037785191612,0.00013437336325772264
Anukul Roy,KKR,24,Bowler,3,0,0.0,0.0,3,2,7.33,20.0,0.0,0.6666666666666666,0.0,0.09095043201455207,0.018190086402910415,0.018190086402899652,0.0008661945906142691
K L Rahul,LSG,30,Batsman,109,3889,48.01,136.22,0,0,0.0,1700.0,35.678899082568805,0.0,48.60179633027523,0.0,32.41998844036697,32.419988440366986,0.01905937004136801
Quinton De Kock,LSG,30,Batsman,92,2764,32.14,133.91,0,0,0.0,675.0,30.043478260869566,0.0,40.23122173913043,0.0,27.091105652173912,27.091105652173923,0.04007560007718036
Deepak Hooda,LSG,27,Allrounder,95,1236,20.26,132.05,30,10,8.61,575.0,13.010526315789473,0.3333333333333333,17.1804,0.03871467286101433,11.66712609246694,11.66712609246694,0.020255427243866215
Krunal Pandya,LSG,31,Allrounder,98,1326,22.1,136.7,93,61,7.31,825.0,13.53061224489796,0.6559139784946236,18.49634693877551,0.08972831443154906,12.332155866967943,12.332155866967943,0.014929970783254169
Ayush Badoni,LSG,23,Allrounder,13,161,20.12,123.85,2,2,5.5,20.0,12.384615384615385,1.0,15.338346153846153,0.18181818181818182,10.830175174825175,10.830175174825175,0.5157226273726274
Marcus Stoinis,LSG,33,Allrounder,67,1070,26.1,137.36,50,34,9.61,920.0,15.970149253731343,0.68,21.936597014925376,0.07075962539021853,14.58020565642133,14.580205656421331,0.015830842189382553
Manish Pandey,LSG,33,Batsman,160,3648,29.9,121.52,0,0,0.0,460.0,22.8,0.0,27.706560000000003,0.0,19.711968,19.711968000000006,0.042759149674620404
Evin Lewis,LSG,31,Batsman,27,654,27.25,137.11,0,0,0.0,200.0,24.22222222222222,0.0,33.211088888888895,0.0,22.07443777777778,22.07443777777779,0.10982307352128252
Jason Holder,LSG,31,Allrounder,38,247,13.0,124.12,38,49,8.57,875.0,6.5,1.2894736842105263,8.0678,0.15046367377018977,5.700432734754037,5.700432734754038,0.006507343304513742
Dushmantha Chameera,LSG,31,Bowler,12,0,0.0,0.0,12,9,8.72,200.0,0.0,0.75,0.0,0.0860091743119266,0.017201834862385322,0.017201834862376586,8.558126797202282e-05
Mohsin Khan,LSG,24,Bowler,9,0,0.0,0.0,9,14,5.96,20.0,0.0,1.5555555555555556,0.0,0.2609992542878449,0.05219985085756898,0.05219985085756029,0.002485707183693347
Avesh Khan,LSG,26,Bowler,38,0,0.0,0.0,38,47,8.4,1000.0,0.0,1.236842105263158,0.0,0.14724310776942356,0.029448621553884714,0.029448621553877175,2.941920235152565e-05
Manan Vohra,LSG,29,Batsman,55,1073,22.35,131.17,0,0,0.0,20.0,19.509090909090908,0.0,25.59007454545454,0.0,17.431567818181815,17.431567818181822,0.8300746580086582
Karan Sharma,LSG,24,Allrounder,1,4,4.0,100.0,0,0,0.0,20.0,4.0,0.0,4.0,0.0,3.2,3.1999999999999966,0.15238095238095223
Ravi Bishnoi,LSG,22,Bowler,37,0,0.0,0.0,37,37,7.53,400.0,0.0,1.0,0.0,0.13280212483399734,0.02656042496679947,0.026560424966788787,6.623547373264036e-05
Krishnappa Gowtham,LSG,34,Allrounder,28,186,13.29,167.57,28,18,8.26,90.0,6.642857142857143,0.6428571428571429,11.131435714285715,0.07782774126599794,6.676424833967486,6.676424833967486,0.07336730586777457
Andrew Tye,LSG,36,Bowler,30,0,0.0,0.0,30,42,8.59,100.0,0.0,1.4,0.0,0.1629802095459837,0.03259604190919674,0.03259604190918708,0.00032273308820977305
Ishan Kishan,MI,24,Batsman,75,1870,29.22,132.34,0,0,0.0,1525.0,24.933333333333334,0.0,32.99677333333334,0.0,22.365698666666667,22.36569866666668,0.01465642114460464
Tilak Varma,MI,20,Batsman,14,397,36.09,131.02,0,0,0.0,170.0,28.357142857142858,0.0,37.15352857142857,0.0,25.32463,25.324630000000006,0.14809725146198835
Suryakumar Yadav,MI,32,Batsman,123,2644,30.05,136.78,0,0,0.0,800.0,21.495934959349594,0.0,29.402139837398373,0.0,19.56860943089431,19.568609430894313,0.024430224008607133
Rohit Sharma,MI,35,Batsman,227,5879,30.3,129.89,0,0,0.0,1600.0,25.898678414096917,0.0,33.63979339207049,0.0,23.041277224669606,23.041277224669614,0.01439180338830082
Tim David,MI,27,Allrounder,9,187,31.17,210.11,0,0,0.0,825.0,20.77777777777778,0.0,43.65618888888889,0.0,23.485745555555557,23.48574555555556,0.028433105999461937
Dewald Brevis,MI,19,Allrounder,7,161,23.0,142.48,1,1,0.0,300.0,23.0,1.0,32.770399999999995,10.0,23.33112,23.331120000000098,0.07751202657807342
Jaydev Unadkat,MI,31,Bowler,91,0,0.0,0.0,90,91,8.79,130.0,0.0,1.011111111111111,0.0,0.11502970547339149,0.0230059410946783,0.023005941094666582,0.0001756178709516533
Ramandeep Singh,MI,25,Batsman,5,45,22.5,112.5,3,6,9.0,20.0,9.0,2.0,10.125,0.2222222222222222,7.581944444444444,7.581944444444443,0.3610449735449735
Hrithik Shokeen,MI,22,Allrounder,5,43,21.5,89.58,5,2,8.46,20.0,8.6,0.4,7.703879999999999,0.04728132387706856,6.620620264775413,6.620620264775409,0.3152676316559719
Daniel Sams,MI,30,Allrounder,16,44,4.89,100.0,16,14,8.72,260.0,2.75,0.875,2.75,0.1003440366972477,2.22006880733945,2.2200688073394454,0.00850601075608983
Sherfane Rutherford,MI,24,Allrounder,10,106,15.14,101.92,6,1,8.63,100.0,10.6,0.16666666666666666,10.80352,0.019312475859405175,8.54491849517188,8.544918495171881,0.08460315341754338
Anmolpreet Singh,MI,24,Batsman,3,29,9.67,107.41,0,0,0.0,20.0,9.666666666666666,0.0,10.382966666666666,0.0,7.948223333333333,7.948223333333335,0.3784868253968255
Murugan Ashwin,MI,32,Bowler,42,0,0.0,0.0,42,35,7.87,160.0,0.0,0.8333333333333334,0.0,0.1058873358746294,0.02117746717492588,0.02117746717491542,0.00013153706319823244
Fabian Allen,MI,27,Allrounder,5,14,7.0,73.68,4,2,9.07,75.0,2.8,0.5,2.0630400000000004,0.05512679162072767,2.029937358324146,2.0299373583241422,0.026709702083212397
Kumar Kartikeya Singh,MI,25,Allrounder,4,3,3.0,60.0,4,5,7.84,20.0,0.75,1.25,0.44999999999999996,0.15943877551020408,0.5418877551020408,0.5418877551020334,0.02580417881438254
Tristan Stubbs,MI,22,Batsman,2,2,1.0,50.0,0,0,0.0,20.0,1.0,0.0,0.5,0.0,0.65,0.649999999999995,0.030952380952380714
Jasprit Bumrah,MI,29,Bowler,120,0,0.0,0.0,120,145,7.4,1200.0,0.0,1.2083333333333333,0.0,0.16328828828828826,0.03265765765765765,0.03265765765764783,2.71920546691489e-05
Riley Meredith,MI,26,Bowler,13,0,0.0,0.0,13,12,9.0,100.0,0.0,0.9230769230769231,0.0,0.10256410256410257,0.020512820512820516,0.020512820512809782,0.00020309723280009684
Tymal Mills,MI,30,Bowler,10,0,0.0,0.0,10,11,9.85,150.0,0.0,1.1,0.0,0.11167512690355332,0.022335025380710666,0.02233502538070198,0.00014791407536888729
Basil Thampi,MI,29,Bowler,25,0,0.0,0.0,25,22,9.74,30.0,0.0,0.88,0.0,0.09034907597535934,0.018069815195071868,0.018069815195062233,0.0005828972643568463
Mayank Markande,MI,25,Bowler,20,0,0.0,0.0,20,17,805.0,65.0,0.0,0.85,0.0,0.0010559006211180123,0.00021118012422360248,0.00021118012421617038,3.1996988517601572e-06
Shikhar Dhawan,PK,37,Batsman,203,6243,34.88,126.33,0,0,0.0,825.0,30.753694581280786,0.0,38.85114236453202,0.0,27.03219,27.032190000000014,0.03272662227602907
Liam Livingstone,PK,29,Allrounder,23,549,27.45,166.87,13,6,8.96,1150.0,23.869565217391305,0.46153846153846156,39.83114347826087,0.05151098901098901,23.89442784997611,23.894427849976122,0.020759711424827212
Jonny Bairstow,PK,33,Batsman,39,1291,35.86,142.65,0,0,0.0,675.0,33.1025641025641,0.0,47.220807692307694,0.0,30.71752435897436,30.717524358974373,0.04544012479138221
Jitesh Sharma,PK,29,Batsman,12,234,29.25,163.64,0,0,0.0,20.0,19.5,0.0,31.909799999999997,0.0,19.32294,19.322940000000003,0.9201400000000002
Bhanuka Rajapaksa,PK,31,Batsman,9,206,22.89,159.69,0,0,0.0,50.0,22.88888888888889,0.0,36.55126666666667,0.0,22.409824444444446,22.409824444444453,0.4394083224400873
Mayank Agarwal,PK,32,Batsman,113,2331,22.63,134.51,0,0,0.0,1400.0,20.628318584070797,0.0,27.747151327433627,0.0,18.638304690265485,18.6383046902655,0.013303572227170235
Shahrukh Khan,PK,27,Batsman,19,270,19.29,121.62,0,0,0.0,900.0,14.210526315789474,0.0,17.282842105263157,0.0,12.290115789473685,12.290115789473688,0.013640528068228288
Rahul Chahar,PK,23,Bowler,55,0,0.0,0.0,54,57,7.51,525.0,0.0,1.0555555555555556,0.0,0.14055333629235095,0.028110667258470192,0.028110667258459898,5.34423331909884e-05
Odean Smith,PK,26,Allrounder,6,51,17.0,115.91,6,6,11.86,600.0,8.5,1.0,9.85235,0.08431703204047218,7.222568406408095,7.222568406408094,0.012017584702842086
Kagiso Rabada,PK,27,Bowler,63,0,0.0,0.0,63,99,8.26,925.0,0.0,1.5714285714285714,0.0,0.19024558976132827,0.038049117952265656,0.03804911795225685,4.108976020762079e-05
Rishi Dhawan,PK,33,Allrounder,32,190,21.11,108.57,31,24,7.93,55.0,5.9375,0.7741935483870968,6.44634375,0.09762844241955823,4.922178813483911,4.9221788134839075,0.08789605024078406
Harpreet Brar,PK,27,Allrounder,15,106,35.33,111.58,15,9,7.79,380.0,7.066666666666666,0.6,7.8849866666666655,0.07702182284980744,5.914233697903294,5.91423369790329,0.015522923091609686
Arshdeep Singh,PK,24,Bowler,14,0,0.0,0.0,37,40,8.35,400.0,0.0,1.0810810810810811,0.0,0.1294707881534229,0.02589415763068458,0.02589415763067393,6.457395917873798e-05
Prabhsimran Singh,PK,22,Batsman,6,64,10.67,96.97,0,0,0.0,60.0,10.666666666666666,0.0,10.343466666666666,0.0,8.436373333333332,8.436373333333334,0.13830120218579237
Rajangad Bawa,PK,20,Allrounder,2,11,5.5,78.57,0,0,0.0,200.0,5.5,0.0,4.32135,0.0,4.046405,4.046404999999997,0.020131368159203966
Vaibhav Arora,PK,25,Bowler,5,0,0.0,0.0,5,3,9.19,200.0,0.0,0.6,0.0,0.06528835690968444,0.01305767138193689,0.013057671381925928,6.496353921356183e-05
Prerak Mankad,PK,28,Batsman,1,4,0.0,400.0,0,0,0.0,20.0,4.0,0.0,16.0,0.0,6.8,6.800000000000011,0.3238095238095243
Nathan Ellis,PK,28,Bowler,5,0,0.0,0.0,5,4,8.53,75.0,0.0,0.8,0.0,0.09378663540445488,0.01875732708089098,0.01875732708088229,0.000246806935274767
Sandeep Sharma,PK,29,Bowler,104,0,0.0,0.0,104,114,7.77,50.0,0.0,1.0961538461538463,0.0,0.1410751410751411,0.02821502821502822,0.028215028215017313,0.0005532358473532807
Faf Du Plessis,RCB,38,Batsman,116,3403,34.37,130.58,0,0,0.0,700.0,29.336206896551722,0.0,38.307218965517244,0.0,26.16026913793103,26.160269137931046,0.03731850091003002
Virat Kohli,RCB,34,Batsman,223,6624,36.2,129.15,0,0,0.0,1500.0,29.704035874439462,0.0,38.36276233183857,0.0,26.3608466367713,26.360846636771313,0.01756218963142659
Rajat Patidar,RCB,29,Batsman,12,404,40.4,144.29,0,0,0.0,20.0,33.666666666666664,0.0,48.577633333333324,0.0,31.40662333333333,31.406623333333343,1.4955534920634925
Dinesh Karthik,RCB,37,Batsman,229,4376,26.85,132.65,0,0,0.0,550.0,19.109170305676855,0.0,25.34831441048035,0.0,17.15907947598253,17.159079475982537,0.03114170503808083
Glenn Maxwell,RCB,34,Allrounder,110,2309,25.48,153.88,66,28,8.24,1100.0,20.990909090909092,0.42424242424242425,32.30081090909091,0.05148573109738158,20.195994964401297,20.1959949644013,0.01834331967702207
Shahbaz Ahmed,RCB,28,Allrounder,29,279,18.6,118.72,22,13,8.58,240.0,9.620689655172415,0.5909090909090909,11.42168275862069,0.06887052341597796,8.250623759855609,8.250623759855609,0.03423495336039672
Anuj Rawat,RCB,23,Batsman,10,129,14.33,108.4,0,0,0.0,320.0,12.9,0.0,13.983600000000001,0.0,10.64508,10.645080000000004,0.03316224299065422
Mahipal Lomror,RCB,23,Allrounder,18,267,20.54,128.37,8,1,7.67,95.0,14.833333333333334,0.125,19.04155,0.016297262059973925,13.13239111907866,13.132391119078664,0.13679574082373608
Suyash S Prabhudessai,RCB,25,Batsman,5,67,13.4,113.56,0,0,0.0,30.0,13.4,0.0,15.217039999999999,0.0,11.265111999999998,11.265112000000004,0.3633907096774195
Harshal Patel,RCB,32,Allrounder,78,230,10.45,129.21,76,97,8.4,1075.0,2.948717948717949,1.2763157894736843,3.8100384615384617,0.15194235588972432,2.647758983998458,2.6477589839984557,0.0024607425501844385
Wanindu Hasaranga,RCB,25,Allrounder,18,39,4.88,86.67,18,26,7.78,1075.0,2.1666666666666665,1.4444444444444444,1.87785,0.18566123964581546,1.6838205812624962,1.683820581262494,0.00156488901604321
Mohammed Siraj,RCB,29,Bowler,65,0,0.0,0.0,65,59,8.78,700.0,0.0,0.9076923076923077,0.0,0.10338181181005783,0.020676362362011567,0.020676362362001655,2.9495524054210635e-05
Josh Hazlewood,RCB,32,Bowler,24,0,0.0,0.0,24,32,8.02,775.0,0.0,1.3333333333333333,0.0,0.1662510390689942,0.03325020781379884,0.033250207813789956,4.2848205945605615e-05
David Willey,RCB,33,Allrounder,7,18,9.0,60.0,7,3,7.95,200.0,2.5714285714285716,0.42857142857142855,1.542857142857143,0.053908355795148244,1.7593530997304583,1.7593530997304532,0.008753000496171408
